229.000 439.000 0.000
229.000 449.000 0.000
229.000 459.000 0.000
229.000 469.000 0.000
229.000 479.000 0.000
229.000 489.000 0.000
229.000 499.000 0.000
229.000 509.000 0.000
229.000 519.000 0.000
229.000 529.000 0.000
229.000 539.000 0.000
229.000 549.000 0.000
229.000 559.000 0.000
229.000 569.000 0.000
229.000 579.000 0.000
229.000 589.000 0.000
229.000 599.000 0.000
229.000 609.000 0.000
229.000 619.000 0.000
229.000 629.000 0.000
229.000 639.000 0.000
229.000 649.000 0.000
229.000 659.000 0.000
229.000 669.000 0.000
229.000 679.000 0.000
229.000 689.000 0.000
229.000 699.000 0.000
229.000 709.000 0.000
229.000 719.000 0.000
229.000 729.000 0.000
229.000 739.000 0.000
229.000 749.000 0.000
229.000 759.000 0.000
229.000 769.000 0.000
229.000 779.000 0.000
229.000 789.000 0.000
229.000 799.000 0.000
229.000 809.000 0.000
229.000 819.000 0.000
229.000 829.000 0.000
229.000 839.000 0.000
229.000 849.000 0.000
229.000 859.000 0.000
229.000 869.000 0.000
229.000 879.000 0.000
229.000 889.000 0.000
229.000 899.000 0.000
229.000 909.000 0.000
229.000 919.000 0.000
229.000 929.000 0.000
229.000 939.000 0.000
229.000 949.000 0.000
229.000 959.000 0.000
229.000 969.000 0.000
229.000 979.000 0.000
229.000 989.000 0.000
229.000 999.000 0.000
229.000 1009.000 0.000
239.000 -1011.000 0.000
239.000 -1001.000 0.000
239.000 -991.000 0.000
239.000 -981.000 0.000
239.000 -971.000 0.000
239.000 -961.000 0.000
239.000 -951.000 0.000
239.000 -941.000 0.000
239.000 -931.000 0.000
239.000 -921.000 0.000
239.000 -911.000 0.000
239.000 -901.000 0.000
239.000 -891.000 0.000
239.000 -881.000 0.000
239.000 -871.000 0.000
239.000 -861.000 0.000
239.000 -851.000 0.000
239.000 -841.000 0.000
239.000 -831.000 0.000
239.000 -821.000 0.000
239.000 -811.000 0.000
239.000 -801.000 0.000
239.000 -791.000 0.000
239.000 -781.000 0.000
239.000 -771.000 0.000
239.000 -761.000 0.000
239.000 -751.000 0.000
239.000 -741.000 0.000
239.000 -731.000 0.000
239.000 -721.000 0.000
239.000 -711.000 0.000
239.000 -701.000 0.000
239.000 -691.000 0.000
239.000 -681.000 0.000
239.000 -671.000 0.000
239.000 -661.000 0.000
239.000 -651.000 0.000
239.000 -641.000 0.000
239.000 -631.000 0.000
239.000 -621.000 0.000
239.000 -611.000 0.000
239.000 -601.000 0.000
239.000 -591.000 0.000
239.000 -581.000 0.000
239.000 -571.000 0.000
239.000 -561.000 0.000
239.000 -551.000 0.000
239.000 -541.000 0.000
239.000 -531.000 0.000
239.000 -521.000 0.000
239.000 -511.000 0.000
239.000 -501.000 0.000
239.000 -491.000 0.000
239.000 -481.000 0.000
239.000 -471.000 0.000
239.000 -461.000 0.000
239.000 -451.000 0.000
239.000 -441.000 0.000
239.000 -431.000 0.000
239.000 -421.000 0.000
239.000 -411.000 0.000
239.000 -401.000 0.000
239.000 -391.000 0.000
239.000 -381.000 0.000
239.000 -371.000 0.000
239.000 -361.000 0.000
239.000 -351.000 0.000
239.000 -341.000 0.000
239.000 -331.000 0.000
239.000 -321.000 0.000
239.000 -311.000 0.000
239.000 -301.000 0.000
239.000 -291.000 0.000
239.000 -281.000 0.000
239.000 -271.000 0.000
239.000 -261.000 0.000
239.000 -251.000 0.000
239.000 -241.000 0.000
239.000 -231.000 0.000
239.000 -221.000 0.000
239.000 -211.000 0.000
239.000 -201.000 0.000
239.000 -191.000 0.000
239.000 -181.000 0.000
239.000 -171.000 0.000
239.000 -161.000 0.000
239.000 -151.000 0.000
239.000 -141.000 0.000
239.000 -131.000 0.000
239.000 -121.000 0.000
239.000 -111.000 0.000
239.000 -101.000 0.000
239.000 -91.000 0.000
239.000 -81.000 0.000
239.000 -71.000 0.000
239.000 -61.000 0.000
239.000 -51.000 0.000
239.000 -41.000 0.000
239.000 -31.000 0.000
239.000 -21.000 0.000
239.000 -11.000 0.000
239.000 -1.000 0.000
239.000 9.000 0.000
239.000 19.000 0.000
239.000 29.000 0.000
239.000 39.000 0.000
239.000 49.000 0.000
239.000 59.000 0.000
239.000 69.000 0.000
239.000 79.000 0.000
239.000 89.000 0.000
239.000 99.000 0.000
239.000 109.000 0.000
239.000 119.000 0.000
239.000 129.000 0.000
239.000 139.000 0.000
239.000 149.000 0.000
239.000 159.000 0.000
239.000 169.000 0.000
239.000 179.000 0.000
239.000 189.000 0.000
239.000 199.000 0.000
239.000 209.000 0.000
239.000 219.000 0.000
239.000 229.000 0.000
239.000 239.000 0.000
239.000 249.000 0.000
239.000 259.000 0.000
239.000 269.000 0.000
239.000 279.000 0.000
239.000 289.000 0.000
239.000 299.000 0.000
239.000 309.000 0.000
239.000 319.000 0.000
239.000 329.000 0.000
239.000 339.000 0.000
239.000 349.000 0.000
239.000 359.000 0.000
239.000 369.000 0.000
239.000 379.000 0.000
239.000 389.000 0.000
239.000 399.000 0.000
239.000 409.000 0.000
239.000 419.000 0.000
239.000 429.000 0.000
239.000 439.000 0.000
239.000 449.000 0.000
239.000 459.000 0.000
239.000 469.000 0.000
239.000 479.000 0.000
239.000 489.000 0.000
239.000 499.000 0.000
239.000 509.000 0.000
239.000 519.000 0.000
239.000 529.000 0.000
239.000 539.000 0.000
239.000 549.000 0.000
239.000 559.000 0.000
239.000 569.000 0.000
239.000 579.000 0.000
239.000 589.000 0.000
239.000 599.000 0.000
239.000 609.000 0.000
239.000 619.000 0.000
239.000 629.000 0.000
239.000 639.000 0.000
239.000 649.000 0.000
239.000 659.000 0.000
239.000 669.000 0.000
239.000 679.000 0.000
239.000 689.000 0.000
239.000 699.000 0.000
239.000 709.000 0.000
239.000 719.000 0.000
239.000 729.000 0.000
239.000 739.000 0.000
239.000 749.000 0.000
239.000 759.000 0.000
239.000 769.000 0.000
239.000 779.000 0.000
239.000 789.000 0.000
239.000 799.000 0.000
239.000 809.000 0.000
239.000 819.000 0.000
239.000 829.000 0.000
239.000 839.000 0.000
239.000 849.000 0.000
239.000 859.000 0.000
239.000 869.000 0.000
239.000 879.000 0.000
239.000 889.000 0.000
239.000 899.000 0.000
239.000 909.000 0.000
239.000 919.000 0.000
239.000 929.000 0.000
239.000 939.000 0.000
239.000 949.000 0.000
239.000 959.000 0.000
239.000 969.000 0.000
239.000 979.000 0.000
239.000 989.000 0.000
239.000 999.000 0.000
239.000 1009.000 0.000
249.000 -1011.000 0.000
249.000 -1001.000 0.000
249.000 -991.000 0.000
249.000 -981.000 0.000
249.000 -971.000 0.000
249.000 -961.000 0.000
249.000 -951.000 0.000
249.000 -941.000 0.000
249.000 -931.000 0.000
249.000 -921.000 0.000
249.000 -911.000 0.000
249.000 -901.000 0.000
249.000 -891.000 0.000
249.000 -881.000 0.000
249.000 -871.000 0.000
249.000 -861.000 0.000
249.000 -851.000 0.000
249.000 -841.000 0.000
249.000 -831.000 0.000
249.000 -821.000 0.000
249.000 -811.000 0.000
249.000 -801.000 0.000
249.000 -791.000 0.000
249.000 -781.000 0.000
249.000 -771.000 0.000
249.000 -761.000 0.000
249.000 -751.000 0.000
249.000 -741.000 0.000
249.000 -731.000 0.000
249.000 -721.000 0.000
249.000 -711.000 0.000
249.000 -701.000 0.000
249.000 -691.000 0.000
249.000 -681.000 0.000
249.000 -671.000 0.000
249.000 -661.000 0.000
249.000 -651.000 0.000
249.000 -641.000 0.000
249.000 -631.000 0.000
249.000 -621.000 0.000
249.000 -611.000 0.000
249.000 -601.000 0.000
249.000 -591.000 0.000
249.000 -581.000 0.000
249.000 -571.000 0.000
249.000 -561.000 0.000
249.000 -551.000 0.000
249.000 -541.000 0.000
249.000 -531.000 0.000
249.000 -521.000 0.000
249.000 -511.000 0.000
249.000 -501.000 0.000
249.000 -491.000 0.000
249.000 -481.000 0.000
249.000 -471.000 0.000
249.000 -461.000 0.000
249.000 -451.000 0.000
249.000 -441.000 0.000
249.000 -431.000 0.000
249.000 -421.000 0.000
249.000 -411.000 0.000
249.000 -401.000 0.000
249.000 -391.000 0.000
249.000 -381.000 0.000
249.000 -371.000 0.000
249.000 -361.000 0.000
249.000 -351.000 0.000
249.000 -341.000 0.000
249.000 -331.000 0.000
249.000 -321.000 0.000
249.000 -311.000 0.000
249.000 -301.000 0.000
249.000 -291.000 0.000
249.000 -281.000 0.000
249.000 -271.000 0.000
249.000 -261.000 0.000
249.000 -251.000 0.000
249.000 -241.000 0.000
249.000 -231.000 0.000
249.000 -221.000 0.000
249.000 -211.000 0.000
249.000 -201.000 0.000
249.000 -191.000 0.000
249.000 -181.000 0.000
249.000 -171.000 0.000
249.000 -161.000 0.000
249.000 -151.000 0.000
249.000 -141.000 0.000
249.000 -131.000 0.000
249.000 -121.000 0.000
249.000 -111.000 0.000
249.000 -101.000 0.000
249.000 -91.000 0.000
249.000 -81.000 0.000
249.000 -71.000 0.000
249.000 -61.000 0.000
249.000 -51.000 0.000
249.000 -41.000 0.000
249.000 -31.000 0.000
249.000 -21.000 0.000
249.000 -11.000 0.000
249.000 -1.000 0.000
249.000 9.000 0.000
249.000 19.000 0.000
249.000 29.000 0.000
249.000 39.000 0.000
249.000 49.000 0.000
249.000 59.000 0.000
249.000 69.000 0.000
249.000 79.000 0.000
249.000 89.000 0.000
249.000 99.000 0.000
249.000 109.000 0.000
249.000 119.000 0.000
249.000 129.000 0.000
249.000 139.000 0.000
249.000 149.000 0.000
249.000 159.000 0.000
249.000 169.000 0.000
249.000 179.000 0.000
249.000 189.000 0.000
249.000 199.000 0.000
249.000 209.000 0.000
249.000 219.000 0.000
249.000 229.000 0.000
249.000 239.000 0.000
249.000 249.000 0.000
249.000 259.000 0.000
249.000 269.000 0.000
249.000 279.000 0.000
249.000 289.000 0.000
249.000 299.000 0.000
249.000 309.000 0.000
249.000 319.000 0.000
249.000 329.000 0.000
249.000 339.000 0.000
249.000 349.000 0.000
249.000 359.000 0.000
249.000 369.000 0.000
249.000 379.000 0.000
249.000 389.000 0.000
249.000 399.000 0.000
249.000 409.000 0.000
249.000 419.000 0.000
249.000 429.000 0.000
249.000 439.000 0.000
249.000 449.000 0.000
249.000 459.000 0.000
249.000 469.000 0.000
249.000 479.000 0.000
249.000 489.000 0.000
249.000 499.000 0.000
249.000 509.000 0.000
249.000 519.000 0.000
249.000 529.000 0.000
249.000 539.000 0.000
249.000 549.000 0.000
249.000 559.000 0.000
249.000 569.000 0.000
249.000 579.000 0.000
249.000 589.000 0.000
249.000 599.000 0.000
249.000 609.000 0.000
249.000 619.000 0.000
249.000 629.000 0.000
249.000 639.000 0.000
249.000 649.000 0.000
249.000 659.000 0.000
249.000 669.000 0.000
249.000 679.000 0.000
249.000 689.000 0.000
249.000 699.000 0.000
249.000 709.000 0.000
249.000 719.000 0.000
249.000 729.000 0.000
249.000 739.000 0.000
249.000 749.000 0.000
249.000 759.000 0.000
249.000 769.000 0.000
249.000 779.000 0.000
249.000 789.000 0.000
249.000 799.000 0.000
249.000 809.000 0.000
249.000 819.000 0.000
249.000 829.000 0.000
249.000 839.000 0.000
249.000 849.000 0.000
249.000 859.000 0.000
249.000 869.000 0.000
249.000 879.000 0.000
249.000 889.000 0.000
249.000 899.000 0.000
249.000 909.000 0.000
249.000 919.000 0.000
249.000 929.000 0.000
249.000 939.000 0.000
249.000 949.000 0.000
249.000 959.000 0.000
249.000 969.000 0.000
249.000 979.000 0.000
249.000 989.000 0.000
249.000 999.000 0.000
249.000 1009.000 0.000
259.000 -1011.000 0.000
259.000 -1001.000 0.000
259.000 -991.000 0.000
259.000 -981.000 0.000
259.000 -971.000 0.000
259.000 -961.000 0.000
259.000 -951.000 0.000
259.000 -941.000 0.000
259.000 -931.000 0.000
259.000 -921.000 0.000
259.000 -911.000 0.000
259.000 -901.000 0.000
259.000 -891.000 0.000
259.000 -881.000 0.000
259.000 -871.000 0.000
259.000 -861.000 0.000
259.000 -851.000 0.000
259.000 -841.000 0.000
259.000 -831.000 0.000
259.000 -821.000 0.000
259.000 -811.000 0.000
259.000 -801.000 0.000
259.000 -791.000 0.000
259.000 -781.000 0.000
259.000 -771.000 0.000
259.000 -761.000 0.000
259.000 -751.000 0.000
259.000 -741.000 0.000
259.000 -731.000 0.000
259.000 -721.000 0.000
259.000 -711.000 0.000
259.000 -701.000 0.000
259.000 -691.000 0.000
259.000 -681.000 0.000
259.000 -671.000 0.000
259.000 -661.000 0.000
259.000 -651.000 0.000
259.000 -641.000 0.000
259.000 -631.000 0.000
259.000 -621.000 0.000
259.000 -611.000 0.000
259.000 -601.000 0.000
259.000 -591.000 0.000
259.000 -581.000 0.000
259.000 -571.000 0.000
259.000 -561.000 0.000
259.000 -551.000 0.000
259.000 -541.000 0.000
259.000 -531.000 0.000
259.000 -521.000 0.000
259.000 -511.000 0.000
259.000 -501.000 0.000
259.000 -491.000 0.000
259.000 -481.000 0.000
259.000 -471.000 0.000
259.000 -461.000 0.000
259.000 -451.000 0.000
259.000 -441.000 0.000
259.000 -431.000 0.000
259.000 -421.000 0.000
259.000 -411.000 0.000
259.000 -401.000 0.000
259.000 -391.000 0.000
259.000 -381.000 0.000
259.000 -371.000 0.000
259.000 -361.000 0.000
259.000 -351.000 0.000
259.000 -341.000 0.000
259.000 -331.000 0.000
259.000 -321.000 0.000
259.000 -311.000 0.000
259.000 -301.000 0.000
259.000 -291.000 0.000
259.000 -281.000 0.000
259.000 -271.000 0.000
259.000 -261.000 0.000
259.000 -251.000 0.000
259.000 -241.000 0.000
259.000 -231.000 0.000
259.000 -221.000 0.000
259.000 -211.000 0.000
259.000 -201.000 0.000
259.000 -191.000 0.000
259.000 -181.000 0.000
259.000 -171.000 0.000
259.000 -161.000 0.000
259.000 -151.000 0.000
259.000 -141.000 0.000
259.000 -131.000 0.000
259.000 -121.000 0.000
259.000 -111.000 0.000
259.000 -101.000 0.000
259.000 -91.000 0.000
259.000 -81.000 0.000
259.000 -71.000 0.000
259.000 -61.000 0.000
259.000 -51.000 0.000
259.000 -41.000 0.000
259.000 -31.000 0.000
259.000 -21.000 0.000
259.000 -11.000 0.000
259.000 -1.000 0.000
259.000 9.000 0.000
259.000 19.000 0.000
259.000 29.000 0.000
259.000 39.000 0.000
259.000 49.000 0.000
259.000 59.000 0.000
259.000 69.000 0.000
259.000 79.000 0.000
259.000 89.000 0.000
259.000 99.000 0.000
259.000 109.000 0.000
259.000 119.000 0.000
259.000 129.000 0.000
259.000 139.000 0.000
259.000 149.000 0.000
259.000 159.000 0.000
259.000 169.000 0.000
259.000 179.000 0.000
259.000 189.000 0.000
259.000 199.000 0.000
259.000 209.000 0.000
259.000 219.000 0.000
259.000 229.000 0.000
259.000 239.000 0.000
259.000 249.000 0.000
259.000 259.000 0.000
259.000 269.000 0.000
259.000 279.000 0.000
259.000 289.000 0.000
259.000 299.000 0.000
259.000 309.000 0.000
259.000 319.000 0.000
259.000 329.000 0.000
259.000 339.000 0.000
259.000 349.000 0.000
259.000 359.000 0.000
259.000 369.000 0.000
259.000 379.000 0.000
259.000 389.000 0.000
259.000 399.000 0.000
259.000 409.000 0.000
259.000 419.000 0.000
259.000 429.000 0.000
259.000 439.000 0.000
259.000 449.000 0.000
259.000 459.000 0.000
259.000 469.000 0.000
259.000 479.000 0.000
259.000 489.000 0.000
259.000 499.000 0.000
259.000 509.000 0.000
259.000 519.000 0.000
259.000 529.000 0.000
259.000 539.000 0.000
259.000 549.000 0.000
259.000 559.000 0.000
259.000 569.000 0.000
259.000 579.000 0.000
259.000 589.000 0.000
259.000 599.000 0.000
259.000 609.000 0.000
259.000 619.000 0.000
259.000 629.000 0.000
259.000 639.000 0.000
259.000 649.000 0.000
259.000 659.000 0.000
259.000 669.000 0.000
259.000 679.000 0.000
259.000 689.000 0.000
259.000 699.000 0.000
259.000 709.000 0.000
259.000 719.000 0.000
259.000 729.000 0.000
259.000 739.000 0.000
259.000 749.000 0.000
259.000 759.000 0.000
259.000 769.000 0.000
259.000 779.000 0.000
259.000 789.000 0.000
259.000 799.000 0.000
259.000 809.000 0.000
259.000 819.000 0.000
259.000 829.000 0.000
259.000 839.000 0.000
259.000 849.000 0.000
259.000 859.000 0.000
259.000 869.000 0.000
259.000 879.000 0.000
259.000 889.000 0.000
259.000 899.000 0.000
259.000 909.000 0.000
259.000 919.000 0.000
259.000 929.000 0.000
259.000 939.000 0.000
259.000 949.000 0.000
259.000 959.000 0.000
259.000 969.000 0.000
259.000 979.000 0.000
259.000 989.000 0.000
259.000 999.000 0.000
259.000 1009.000 0.000
269.000 -1011.000 0.000
269.000 -1001.000 0.000
269.000 -991.000 0.000
269.000 -981.000 0.000
269.000 -971.000 0.000
269.000 -961.000 0.000
269.000 -951.000 0.000
269.000 -941.000 0.000
269.000 -931.000 0.000
269.000 -921.000 0.000
269.000 -911.000 0.000
269.000 -901.000 0.000
269.000 -891.000 0.000
269.000 -881.000 0.000
269.000 -871.000 0.000
269.000 -861.000 0.000
269.000 -851.000 0.000
269.000 -841.000 0.000
269.000 -831.000 0.000
269.000 -821.000 0.000
269.000 -811.000 0.000
269.000 -801.000 0.000
269.000 -791.000 0.000
269.000 -781.000 0.000
269.000 -771.000 0.000
269.000 -761.000 0.000
269.000 -751.000 0.000
269.000 -741.000 0.000
269.000 -731.000 0.000
269.000 -721.000 0.000
269.000 -711.000 0.000
269.000 -701.000 0.000
269.000 -691.000 0.000
269.000 -681.000 0.000
269.000 -671.000 0.000
269.000 -661.000 0.000
269.000 -651.000 0.000
269.000 -641.000 0.000
269.000 -631.000 0.000
269.000 -621.000 0.000
269.000 -611.000 0.000
269.000 -601.000 0.000
269.000 -591.000 0.000
269.000 -581.000 0.000
269.000 -571.000 0.000
269.000 -561.000 0.000
269.000 -551.000 0.000
269.000 -541.000 0.000
269.000 -531.000 0.000
269.000 -521.000 0.000
269.000 -511.000 0.000
269.000 -501.000 0.000
269.000 -491.000 0.000
269.000 -481.000 0.000
269.000 -471.000 0.000
269.000 -461.000 0.000
269.000 -451.000 0.000
269.000 -441.000 0.000
269.000 -431.000 0.000
269.000 -421.000 0.000
269.000 -411.000 0.000
269.000 -401.000 0.000
269.000 -391.000 0.000
269.000 -381.000 0.000
269.000 -371.000 0.000
269.000 -361.000 0.000
269.000 -351.000 0.000
269.000 -341.000 0.000
269.000 -331.000 0.000
269.000 -321.000 0.000
269.000 -311.000 0.000
269.000 -301.000 0.000
269.000 -291.000 0.000
269.000 -281.000 0.000
269.000 -271.000 0.000
269.000 -261.000 0.000
269.000 -251.000 0.000
269.000 -241.000 0.000
269.000 -231.000 0.000
269.000 -221.000 0.000
269.000 -211.000 0.000
269.000 -201.000 0.000
269.000 -191.000 0.000
269.000 -181.000 0.000
269.000 -171.000 0.000
269.000 -161.000 0.000
269.000 -151.000 0.000
269.000 -141.000 0.000
269.000 -131.000 0.000
269.000 -121.000 0.000
269.000 -111.000 0.000
269.000 -101.000 0.000
269.000 -91.000 0.000
269.000 -81.000 0.000
269.000 -71.000 0.000
269.000 -61.000 0.000
269.000 -51.000 0.000
269.000 -41.000 0.000
269.000 -31.000 0.000
269.000 -21.000 0.000
269.000 -11.000 0.000
269.000 -1.000 0.000
269.000 9.000 0.000
269.000 19.000 0.000
269.000 29.000 0.000
269.000 39.000 0.000
269.000 49.000 0.000
269.000 59.000 0.000
269.000 69.000 0.000
269.000 79.000 0.000
269.000 89.000 0.000
269.000 99.000 0.000
269.000 109.000 0.000
269.000 119.000 0.000
269.000 129.000 0.000
269.000 139.000 0.000
269.000 149.000 0.000
269.000 159.000 0.000
269.000 169.000 0.000
269.000 179.000 0.000
269.000 189.000 0.000
269.000 199.000 0.000
269.000 209.000 0.000
269.000 219.000 0.000
269.000 229.000 0.000
269.000 239.000 0.000
269.000 249.000 0.000
269.000 259.000 0.000
269.000 269.000 0.000
269.000 279.000 0.000
269.000 289.000 0.000
269.000 299.000 0.000
269.000 309.000 0.000
269.000 319.000 0.000
269.000 329.000 0.000
269.000 339.000 0.000
269.000 349.000 0.000
269.000 359.000 0.000
269.000 369.000 0.000
269.000 379.000 0.000
269.000 389.000 0.000
269.000 399.000 0.000
269.000 409.000 0.000
269.000 419.000 0.000
269.000 429.000 0.000
269.000 439.000 0.000
269.000 449.000 0.000
269.000 459.000 0.000
269.000 469.000 0.000
269.000 479.000 0.000
269.000 489.000 0.000
269.000 499.000 0.000
269.000 509.000 0.000
269.000 519.000 0.000
269.000 529.000 0.000
269.000 539.000 0.000
269.000 549.000 0.000
269.000 559.000 0.000
269.000 569.000 0.000
269.000 579.000 0.000
269.000 589.000 0.000
269.000 599.000 0.000
269.000 609.000 0.000
269.000 619.000 0.000
269.000 629.000 0.000
269.000 639.000 0.000
269.000 649.000 0.000
269.000 659.000 0.000
269.000 669.000 0.000
269.000 679.000 0.000
269.000 689.000 0.000
269.000 699.000 0.000
269.000 709.000 0.000
269.000 719.000 0.000
269.000 729.000 0.000
269.000 739.000 0.000
269.000 749.000 0.000
269.000 759.000 0.000
269.000 769.000 0.000
269.000 779.000 0.000
269.000 789.000 0.000
269.000 799.000 0.000
269.000 809.000 0.000
269.000 819.000 0.000
269.000 829.000 0.000
269.000 839.000 0.000
269.000 849.000 0.000
269.000 859.000 0.000
269.000 869.000 0.000
269.000 879.000 0.000
269.000 889.000 0.000
269.000 899.000 0.000
269.000 909.000 0.000
269.000 919.000 0.000
269.000 929.000 0.000
269.000 939.000 0.000
269.000 949.000 0.000
269.000 959.000 0.000
269.000 969.000 0.000
269.000 979.000 0.000
269.000 989.000 0.000
269.000 999.000 0.000
269.000 1009.000 0.000
279.000 -1011.000 0.000
279.000 -1001.000 0.000
279.000 -991.000 0.000
279.000 -981.000 0.000
279.000 -971.000 0.000
279.000 -961.000 0.000
279.000 -951.000 0.000
279.000 -941.000 0.000
279.000 -931.000 0.000
279.000 -921.000 0.000
279.000 -911.000 0.000
279.000 -901.000 0.000
279.000 -891.000 0.000
279.000 -881.000 0.000
279.000 -871.000 0.000
279.000 -861.000 0.000
279.000 -851.000 0.000
279.000 -841.000 0.000
279.000 -831.000 0.000
279.000 -821.000 0.000
279.000 -811.000 0.000
279.000 -801.000 0.000
279.000 -791.000 0.000
279.000 -781.000 0.000
279.000 -771.000 0.000
279.000 -761.000 0.000
279.000 -751.000 0.000
279.000 -741.000 0.000
279.000 -731.000 0.000
279.000 -721.000 0.000
279.000 -711.000 0.000
279.000 -701.000 0.000
279.000 -691.000 0.000
279.000 -681.000 0.000
279.000 -671.000 0.000
279.000 -661.000 0.000
279.000 -651.000 0.000
279.000 -641.000 0.000
279.000 -631.000 0.000
279.000 -621.000 0.000
279.000 -611.000 0.000
279.000 -601.000 0.000
279.000 -591.000 0.000
279.000 -581.000 0.000
279.000 -571.000 0.000
279.000 -561.000 0.000
279.000 -551.000 0.000
279.000 -541.000 0.000
279.000 -531.000 0.000
279.000 -521.000 0.000
279.000 -511.000 0.000
279.000 -501.000 0.000
279.000 -491.000 0.000
279.000 -481.000 0.000
279.000 -471.000 0.000
279.000 -461.000 0.000
279.000 -451.000 0.000
279.000 -441.000 0.000
279.000 -431.000 0.000
279.000 -421.000 0.000
279.000 -411.000 0.000
279.000 -401.000 0.000
279.000 -391.000 0.000
279.000 -381.000 0.000
279.000 -371.000 0.000
279.000 -361.000 0.000
279.000 -351.000 0.000
279.000 -341.000 0.000
279.000 -331.000 0.000
279.000 -321.000 0.000
279.000 -311.000 0.000
279.000 -301.000 0.000
279.000 -291.000 0.000
279.000 -281.000 0.000
279.000 -271.000 0.000
279.000 -261.000 0.000
279.000 -251.000 0.000
279.000 -241.000 0.000
279.000 -231.000 0.000
279.000 -221.000 0.000
279.000 -211.000 0.000
279.000 -201.000 0.000
279.000 -191.000 0.000
279.000 -181.000 0.000
279.000 -171.000 0.000
279.000 -161.000 0.000
279.000 -151.000 0.000
279.000 -141.000 0.000
279.000 -131.000 0.000
279.000 -121.000 0.000
279.000 -111.000 0.000
279.000 -101.000 0.000
279.000 -91.000 0.000
279.000 -81.000 0.000
279.000 -71.000 0.000
279.000 -61.000 0.000
279.000 -51.000 0.000
279.000 -41.000 0.000
279.000 -31.000 0.000
279.000 -21.000 0.000
279.000 -11.000 0.000
279.000 -1.000 0.000
279.000 9.000 0.000
279.000 19.000 0.000
279.000 29.000 0.000
279.000 39.000 0.000
279.000 49.000 0.000
279.000 59.000 0.000
279.000 69.000 0.000
279.000 79.000 0.000
279.000 89.000 0.000
279.000 99.000 0.000
279.000 109.000 0.000
279.000 119.000 0.000
279.000 129.000 0.000
279.000 139.000 0.000
279.000 149.000 0.000
279.000 159.000 0.000
279.000 169.000 0.000
279.000 179.000 0.000
279.000 189.000 0.000
279.000 199.000 0.000
279.000 209.000 0.000
279.000 219.000 0.000
279.000 229.000 0.000
279.000 239.000 0.000
279.000 249.000 0.000
279.000 259.000 0.000
279.000 269.000 0.000
279.000 279.000 0.000
279.000 289.000 0.000
279.000 299.000 0.000
279.000 309.000 0.000
279.000 319.000 0.000
279.000 329.000 0.000
279.000 339.000 0.000
279.000 349.000 0.000
279.000 359.000 0.000
279.000 369.000 0.000
279.000 379.000 0.000
279.000 389.000 0.000
279.000 399.000 0.000
279.000 409.000 0.000
279.000 419.000 0.000
279.000 429.000 0.000
279.000 439.000 0.000
279.000 449.000 0.000
279.000 459.000 0.000
279.000 469.000 0.000
279.000 479.000 0.000
279.000 489.000 0.000
279.000 499.000 0.000
279.000 509.000 0.000
279.000 519.000 0.000
279.000 529.000 0.000
279.000 539.000 0.000
279.000 549.000 0.000
279.000 559.000 0.000
279.000 569.000 0.000
279.000 579.000 0.000
279.000 589.000 0.000
279.000 599.000 0.000
279.000 609.000 0.000
279.000 619.000 0.000
279.000 629.000 0.000
279.000 639.000 0.000
279.000 649.000 0.000
279.000 659.000 0.000
279.000 669.000 0.000
279.000 679.000 0.000
279.000 689.000 0.000
279.000 699.000 0.000
279.000 709.000 0.000
279.000 719.000 0.000
279.000 729.000 0.000
279.000 739.000 0.000
279.000 749.000 0.000
279.000 759.000 0.000
279.000 769.000 0.000
279.000 779.000 0.000
279.000 789.000 0.000
279.000 799.000 0.000
279.000 809.000 0.000
279.000 819.000 0.000
279.000 829.000 0.000
279.000 839.000 0.000
279.000 849.000 0.000
279.000 859.000 0.000
279.000 869.000 0.000
279.000 879.000 0.000
279.000 889.000 0.000
279.000 899.000 0.000
279.000 909.000 0.000
279.000 919.000 0.000
279.000 929.000 0.000
279.000 939.000 0.000
279.000 949.000 0.000
279.000 959.000 0.000
279.000 969.000 0.000
279.000 979.000 0.000
279.000 989.000 0.000
279.000 999.000 0.000
279.000 1009.000 0.000
289.000 -1011.000 0.000
289.000 -1001.000 0.000
289.000 -991.000 0.000
289.000 -981.000 0.000
289.000 -971.000 0.000
289.000 -961.000 0.000
289.000 -951.000 0.000
289.000 -941.000 0.000
289.000 -931.000 0.000
289.000 -921.000 0.000
289.000 -911.000 0.000
289.000 -901.000 0.000
289.000 -891.000 0.000
289.000 -881.000 0.000
289.000 -871.000 0.000
289.000 -861.000 0.000
289.000 -851.000 0.000
289.000 -841.000 0.000
289.000 -831.000 0.000
289.000 -821.000 0.000
289.000 -811.000 0.000
289.000 -801.000 0.000
289.000 -791.000 0.000
289.000 -781.000 0.000
289.000 -771.000 0.000
289.000 -761.000 0.000
289.000 -751.000 0.000
289.000 -741.000 0.000
289.000 -731.000 0.000
289.000 -721.000 0.000
289.000 -711.000 0.000
289.000 -701.000 0.000
289.000 -691.000 0.000
289.000 -681.000 0.000
289.000 -671.000 0.000
289.000 -661.000 0.000
289.000 -651.000 0.000
289.000 -641.000 0.000
289.000 -631.000 0.000
289.000 -621.000 0.000
289.000 -611.000 0.000
289.000 -601.000 0.000
289.000 -591.000 0.000
289.000 -581.000 0.000
289.000 -571.000 0.000
